league,league_country,season,team,variable,source_name,source_link,notes
Süper Lig,Turkey,2020-2021,Beşiktaş,domestic_coach,derived from coach nationality,,1 if coach nationality matches league country; otherwise 0
Süper Lig,Turkey,2020-2021,Beşiktaş,dominant_formation,games.csv,,Most frequent team-side formation across league matches
Süper Lig,Turkey,2020-2021,Beşiktaş,back_four_rate,games.csv,,Share of league matches where formation starts with 4
Süper Lig,Turkey,2020-2021,Beşiktaş,avg_age,appearances.csv + players.csv,,Minutes-weighted average squad age
Süper Lig,Turkey,2021-2022,Trabzonspor,coach_name,games.csv,,Extracted from home_club_manager_name / away_club_manager_name fields
Süper Lig,Turkey,2021-2022,Trabzonspor,coach_nationality,manual coach lookup,,Assigned from manually built coach nationality lookup table
Süper Lig,Turkey,2021-2022,Trabzonspor,domestic_coach,derived from coach nationality,,1 if coach nationality matches league country; otherwise 0
Süper Lig,Turkey,2021-2022,Trabzonspor,dominant_formation,games.csv,,Most frequent team-side formation across league matches
Süper Lig,Turkey,2021-2022,Trabzonspor,back_four_rate,games.csv,,Share of league matches where formation starts with 4
Süper Lig,Turkey,2021-2022,Trabzonspor,avg_age,appearances.csv + players.csv,,Minutes-weighted average squad age
Süper Lig,Turkey,2022-2023,Galatasaray,coach_name,games.csv,,Extracted from home_club_manager_name / away_club_manager_name fields
Süper Lig,Turkey,2022-2023,Galatasaray,coach_nationality,manual coach lookup,,Assigned from manually built coach nationality lookup table
Süper Lig,Turkey,2022-2023,Galatasaray,domestic_coach,derived from coach nationality,,1 if coach nationality matches league country; otherwise 0
Süper Lig,Turkey,2022-2023,Galatasaray,dominant_formation,games.csv,,Most frequent team-side formation across league matches
Süper Lig,Turkey,2022-2023,Galatasaray,back_four_rate,games.csv,,Share of league matches where formation starts with 4
Süper Lig,Turkey,2022-2023,Galatasaray,avg_age,appearances.csv + players.csv,,Minutes-weighted average squad age
Süper Lig,Turkey,2023-2024,Galatasaray,coach_name,games.csv,,Extracted from home_club_manager_name / away_club_manager_name fields
Süper Lig,Turkey,2023-2024,Galatasaray,coach_nationality,manual coach lookup,,Assigned from manually built coach nationality lookup table
Süper Lig,Turkey,2023-2024,Galatasaray,domestic_coach,derived from coach nationality,,1 if coach nationality matches league country; otherwise 0
Süper Lig,Turkey,2023-2024,Galatasaray,dominant_formation,games.csv,,Most frequent team-side formation across league matches
Süper Lig,Turkey,2023-2024,Galatasaray,back_four_rate,games.csv,,Share of league matches where formation starts with 4
Süper Lig,Turkey,2023-2024,Galatasaray,avg_age,appearances.csv + players.csv,,Minutes-weighted average squad age
